Enrollment,School Name,City,State,ID
5283,Cincinnati State Technical and Community College,Cincinnati,OH,201928
5156,Community College of Denver,Denver,CO,126942
5086,Laredo College,Laredo,TX,226134
5020,Midland College,Midland,TX,226806
4793,Trinity Valley Community College,Athens,TX,225308
4717,College of Central Florida,Ocala,FL,132851
4715,Unitek College,Fremont,CA,459204
4699,Clark College,Vancouver,WA,234933
4577,University of Florida-Online,Gainesville,FL,484473
4573,Green River College,Auburn,WA,235343
4487,Pierce College District,Lakewood,WA,235237
4465,United States Naval Academy,Annapolis,MD,164155
4441,Georgia Highlands College,Rome,GA,139700
4439,United States Military Academy,West  Point,NY,197036
4419,Dalton State College,Dalton,GA,139463
4414,Louisiana State University-Alexandria,Alexandria,LA,159382
4248,Tacoma Community College,Tacoma,WA,236753
4226,Columbia Basin College,Pasco,WA,234979
4176,Odessa College,Odessa,TX,227304
4124,United States Air Force Academy,USAF Academy,CO,128328
4114,Spokane Community College,Spokane,WA,236692
4104,University of Cincinnati-Blue Ash College,Blue Ash,OH,201955
3961,Weatherford College,Weatherford,TX,229799
3936,Georgia Military College,Milledgeville,GA,485111
3909,Saint Johns River State College,Palatka,FL,137281
3879,Seattle Central College,Seattle,WA,236513
3794,The College of Health Care Professions-Northwest,Houston,TX,392257
3739,Vincennes University,Vincennes,IN,152637
3633,Spelman College,Atlanta,GA,141060
3614,Gulf Coast State College,Panama City,FL,134343
3572,Lake-Sumter State College,Leesburg,FL,135188
3563,Jackson College,Jackson,MI,170444
3552,Snow College,Ephraim,UT,230597
3510,SUNY College of Technology at Alfred,Alfred,NY,196006
3487,Highline College,Des Moines,WA,235431
3476,College of Southern Idaho,Twin Falls,ID,142559
3424,Oklahoma State University-Oklahoma City,Oklahoma City,OK,207397
3404,CUNY Medgar Evers College,Brooklyn,NY,190646
3354,Edmonds College,Lynnwood,WA,235103
3342,College of the Mainland,Texas City,TX,226408
3293,Pueblo Community College,Pueblo,CO,127884
3274,Hope College,Holland,MI,170301
3263,Olympic College,Bremerton,WA,236188
3219,Barnard College,New York,NY,189097
3218,Abraham Baldwin Agricultural College,Tifton,GA,138558
3206,Galen College of Nursing-San Antonio,San Antonio,TX,406033
3193,Northwest Florida State College,Niceville,FL,136233
3134,Clark State College,Springfield,OH,201973
3074,Pennsylvania State University-Penn State Abington,Abington,PA,214801
3049,St Olaf College,Northfield,MN,174844
3034,Rasmussen University-Florida,Ocala,FL,138309
3015,College of the Holy Cross,Worcester,MA,166124
2967,University of Puerto Rico-Bayamon,Bayamon,PR,243133
2890,Grayson College,Denison,TX,225070
2881,Spokane Falls Community College,Spokane,WA,236708
2844,Gurnick Academy of Medical Arts,San Jose,CA,459213
2827,Brazosport College,Lake Jackson,TX,223506
2821,Colorado Mountain College,Glenwood Springs,CO,126711
2812,Brigham Young University-Hawaii,Laie,HI,230047
2794,College of Coastal Georgia,Brunswick,GA,139250
2792,North Seattle College,Seattle,WA,236072
2790,University of North Carolina Asheville,Asheville,NC,199111
2788,University of Puerto Rico-Arecibo,Arecibo,PR,243115
2778,SUNY College of Technology at Canton,Canton,NY,196015
2760,Skidmore College,Saratoga Springs,NY,195526
2746,Lafayette College,Easton,PA,213385
2736,Morehouse College,Atlanta,GA,140553
2729,Uta Mesivta of Kiryas Joel,Monroe,NY,446604
2687,West Coast University-Los Angeles,North Hollywood,CA,443331
2668,Northwestern Michigan College,Traverse City,MI,171483
2647,West Coast University-Ontario,Ontario,CA,458229
2629,Bismarck State College,Bismarck,ND,200022
2626,Kent State University at Stark,North Canton,OH,203465
2606,University of Cincinnati-Clermont College,Batavia,OH,201946
2605,Gordon State College,Barnesville,GA,139968
2581,Skagit Valley College,Mount Vernon,WA,236638
2563,Laramie County Community College,Cheyenne,WY,240620
2555,University of Puerto Rico-Humacao,Humacao,PR,243179
2539,Yakima Valley College,Yakima,WA,237109
2510,University of Hawaii-West Oahu,Kapolei,HI,141981
2446,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,492962
2430,Vassar College,Poughkeepsie,NY,197133
2417,Clover Park Technical College,Lakewood,WA,234951
2416,Chamberlain University-Texas,Houston,TX,466930
2412,Pennsylvania State University-Penn State Altoona,Altoona,PA,214689
2398,Denison University,Granville,OH,202523
2372,Walla Walla Community College,Walla Walla,WA,236887
2367,University of Puerto Rico-Carolina,Carolina,PR,243142
2318,Wellesley College,Wellesley,MA,168218
2302,Ohio State University-Newark Campus,Newark,OH,204705
2282,Colby College,Waterville,ME,161086
2280,Whatcom Community College,Bellingham,WA,237039
2277,Charter College,Anchorage,AK,102845
2276,University of Puerto Rico at Ponce,Ponce,PR,243212
2270,San Joaquin Valley College-Visalia,Visalia,CA,122685
2231,Florida Gateway College,Lake City,FL,135160
2221,Smith Chason College,Los Angeles,CA,441229
2201,University of Puerto Rico at Cayey,Cayey,PR,243151
2179,Lake Washington Institute of Technology,Kirkland,WA,235699
2131,Macalester College,Saint Paul,MN,173902
2131,Oklahoma State University Institute of Technology,Okmulgee,OK,207564
2126,Quincy College,Quincy,MA,167525
2084,South Florida State College,Avon Park,FL,137315
2083,Bryan University,Tempe,AZ,110219
2070,Union College,Schenectady,NY,196866
2045,Hamilton College,Clinton,NY,191515
2025,Miami University-Hamilton,Hamilton,OH,204006
2019,Carleton College,Northfield,MN,173258
2006,United Talmudical Seminary,Brooklyn,NY,197018
1984,Eckerd College,Saint Petersburg,FL,133492
1967,Western Nevada College,Carson City,NV,182564
1960,Connecticut College,New London,CT,128902
1934,University of Pittsburgh-Johnstown,Johnstown,PA,215284
1930,Gustavus Adolphus College,Saint Peter,MN,173647
1907,Amherst College,Amherst,MA,164465
1904,Franklin and Marshall College,Lancaster,PA,212577
1901,Davidson College,Davidson,NC,198385
1887,Pennsylvania State University-Penn State Berks,Reading,PA,214704
1876,The College of Wooster,Wooster,OH,206589
1873,Wofford College,Spartanburg,SC,218973
1860,SUNY Morrisville,Morrisville,NY,196051
1855,Great Basin College,Elko,NV,182306
1847,University of Puerto Rico-Aguadilla,Aguadilla,PR,243106
1846,Bowdoin College,Brunswick,ME,161004
1844,Occidental College,Los Angeles,CA,120254
1837,Lackawanna College,Scranton,PA,213376
1817,Southwest University at El Paso,El Paso,TX,451556
1804,DePauw University,Greencastle,IN,150400
1801,Roanoke College,Salem,VA,233426
1800,SAE Institute of Technology-Nashville,Nashville,TN,446525
1776,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,196033
1762,Wenatchee Valley College,Wenatchee,WA,236975
1753,Bates College,Lewiston,ME,160977
1753,Kenyon College,Gambier,OH,203535
1744,Wheaton College (Massachusetts),Norton,MA,168281
1743,Lower Columbia College,Longview,WA,235750
1740,College of Micronesia-FSM,Pohnpei,FM,243638
1719,Ringling College of Art and Design,Sarasota,FL,136774
1705,Grinnell College,Grinnell,IA,153384
1695,Ranken Technical College,Saint Louis,MO,178891
1692,West Virginia University at Parkersburg,Parkersburg,WV,237686
1650,University of Minnesota-Crookston,Crookston,MN,174075
1648,Kent State University at Trumbull,Warren,OH,203474
1638,Pomona College,Claremont,CA,121345
1635,University of Hawaii Maui College,Kahului,HI,141839
1627,Marymount Manhattan College,New York,NY,192864
1627,Swarthmore College,Swarthmore,PA,216287
1601,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,406024
1588,Chamberlain University-Georgia,Sandy Springs,GA,475732
1574,Feather River Community College District,Quincy,CA,114433
1570,Illinois Wesleyan University,Bloomington,IL,145646
1560,Virginia Military Institute,Lexington,VA,234085
1553,South Georgia State College,Douglas,GA,482699
1547,Kent State University at Geauga,Burton,OH,203526
1539,Renton Technical College,Renton,WA,236382
1524,Galveston College,Galveston,TX,224961
1523,Bellingham Technical College,Bellingham,WA,234696
1523,Whitman College,Walla Walla,WA,237057
1514,Berkeley College-New York,New York,NY,189228
1507,Dine College,Tsaile,AZ,105297
1502,Kent State University at Tuscarawas,New Philadelphia,OH,203483
1495,South Seattle College,Seattle,WA,236504
1489,Randolph-Macon College,Ashland,VA,233295
1477,Ursinus College,Collegeville,PA,216524
1476,Centralia College,Centralia,WA,234845
1472,Berea College,Berea,KY,156295
1454,Luther College,Decorah,IA,153834
1454,Southwestern University,Georgetown,TX,228343
1450,Ohio Wesleyan University,Delaware,OH,204909
1429,Oglethorpe University,Atlanta,GA,140696
1421,Haverford College,Haverford,PA,212911
1417,Dunwoody College of Technology,Minneapolis,MN,175227
1415,College of the Ozarks,Point Lookout,MO,178697
1408,CBD College,Los Angeles,CA,439367
1407,Reed College,Portland,OR,209922
1394,Lawrence University,Appleton,WI,239017
1392,College of Saint Benedict,Saint Joseph,MN,174747
1391,Lake Superior State University,Sault Ste Marie,MI,170639
1368,East Georgia State College,Swainsboro,GA,139621
1348,Atlanta Metropolitan State College,Atlanta,GA,138901
1347,Albion College,Albion,MI,168546
1346,Centre College,Danville,KY,156408
1327,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,231785
1322,University of Pittsburgh-Greensburg,Greensburg,PA,215275
1316,Chamberlain University-New Jersey,North Brunswick,NJ,486956
1314,Kent State University at Ashtabula,Ashtabula,OH,203447
1310,Westmont College,Santa Barbara,CA,125727
1289,Western Wyoming Community College,Rock Springs,WY,240693
1281,Big Bend Community College,Moses Lake,WA,234711
1271,The University of Montana-Western,Dillon,MT,180692
1263,Guam Community College,Mangilao,GU,240745
1246,Arizona College of Nursing-Tempe,Tempe,AZ,421708
1246,Coe College,Cedar Rapids,IA,153144
1236,Northern Marianas College,Saipan,MP,240790
1231,Bluefield State University,Bluefield,WV,237215
1218,Chipola College,Marianna,FL,133021
1218,Pennsylvania State University-Penn State Brandywine,Media,PA,214731
1216,College of the Marshall Islands,Majuro,MH,376695
1214,University of Virginia's College at Wise,Wise,VA,233897
1209,Allegheny College,Meadville,PA,210669
1191,Pitzer College,Claremont,CA,121257
1187,North Central State College,Mansfield,OH,204422
1185,Arizona College of Nursing-Las Vegas,Las Vegas,NV,487375
1177,Glenville State University,Glenville,WV,237385
1175,Kalamazoo College,Kalamazoo,MI,170532
1168,Trinidad State College,Trinidad,CO,128258
1151,Miles College,Fairfield,AL,101675
1148,Western Technical College,El Paso,TX,224679
1142,Dean College,Franklin,MA,165574
1139,Peninsula College,Port Angeles,WA,236258
1134,Bowling Green State University-Firelands,Huron,OH,201432
1127,Arizona Christian University,Glendale,AZ,105899
1127,Kent State University at Salem,Salem,OH,203492
1126,Johnson & Wales University-Charlotte,Charlotte,NC,445708
1111,Dillard University,New Orleans,LA,158802
1086,Harris-Stowe State University,Saint Louis,MO,177551
1081,United States Coast Guard Academy,New London,CT,130624
1062,Arizona College of Nursing-Phoenix,Phoenix,AZ,495457
1062,Central College,Pella,IA,153108
1058,Grays Harbor College,Aberdeen,WA,235334
1049,Lycoming College,Williamsport,PA,213668
1029,Spartanburg Methodist College,Spartanburg,SC,218821
1015,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,176947
1014,Transylvania University,Lexington,KY,157818
1009,West Virginia University Institute of Technology,Beckley,WV,237950
997,Knox College,Galesburg,IL,146427
997,Oklahoma Panhandle State University,Goodwell,OK,207351
984,Wright State University-Lake Campus,Celina,OH,206613
981,Central Wyoming College,Riverton,WY,240514
980,University of Minnesota-Morris,Morris,MN,174251
980,University of Pittsburgh-Bradford,Bradford,PA,215266
970,Cascadia College,Bothell,WA,439190
967,Southern Virginia University,Buena Vista,VA,233611
962,Trocaire College,Buffalo,NY,196653
952,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,451750
952,Potomac State College of West Virginia University,Keyser,WV,237701
929,Eastwick College-Ramsey,Ramsey,NJ,184959
925,Illinois College,Jacksonville,IL,145691
921,Yeshivath Viznitz,Monsey,NY,197735
918,Abilene Christian University-Undergraduate Online,Addison,TX,497037
915,Harvey Mudd College,Claremont,CA,115409
905,Mercy College of Health Sciences,Des Moines,IA,153977
902,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,214670
900,West Coast University-Miami,Doral,FL,485272
898,Beloit College,Beloit,WI,238333
896,University of Science and Arts of Oklahoma,Chickasha,OK,207722
890,Washington College,Chestertown,MD,164216
884,American Samoa Community College,Pago Pago,AS,240736
883,Milwaukee Institute of Art & Design,Milwaukee,WI,239309
878,Haskell Indian Nations University,Lawrence,KS,155140
876,Hampden-Sydney College,Hampden-Sydney,VA,232256
871,Miami University-Middletown,Middletown,OH,204015
859,Northern New Mexico College,Espanola,NM,188058
854,Glendale Career College,Glendale,CA,115010
845,Wabash College,Crawfordsville,IN,152673
842,Ohio State University-Marion Campus,Marion,OH,204699
842,Philander Smith University,Little Rock,AR,107600
839,Chamberlain University-Florida,Jacksonville,FL,457129
829,Plaza College,Forest Hills,NY,194499
826,Northwest College,Powell,WY,240657
823,The College of the Florida Keys,Key West,FL,133960
822,Lane College,Jackson,TN,220598
822,Pittsburgh Technical College,Oakdale,PA,215415
821,Pennsylvania State University-Penn State Scranton,Dunmore,PA,214652
817,Lees-McRae College,Banner Elk,NC,198808
817,North Florida College,Madison,FL,136145
811,Menlo College,Atherton,CA,118693
798,Livingstone College,Salisbury,NC,198862
794,Kentucky Wesleyan College,Owensboro,KY,157076
794,Laurus College,San Luis Obispo,CA,454786
782,Kansas City Art Institute,Kansas City,MO,177746
777,Ohio University-Chillicothe Campus,Chillicothe,OH,204820
762,The Christ College of Nursing and Health Sciences,Cincinnati,OH,201821
761,Stillman College,Tuscaloosa,AL,102270
760,The College of Westchester,White Plains,NY,197285
753,University of the Ozarks,Clarksville,AR,107558
749,St. Augustine College,Chicago,IL,148876
745,Chamberlain University-Arizona,Phoenix,AZ,454245
744,Spartan College of Aeronautics and Technology,Tulsa,OK,207254
730,Jarvis Christian University,Hawkins,TX,225885
726,Ohio State University-Mansfield Campus,Mansfield,OH,204680
725,Monmouth College,Monmouth,IL,147341
722,Helene Fuld College of Nursing,New York,NY,191597
721,Cheyney University of Pennsylvania,Cheyney,PA,211608
720,Ripon College,Ripon,WI,239628
719,Emmanuel University,Franklin Springs,GA,139630
717,Laboure College of Healthcare,Milton,MA,165264
717,Zane State College,Zanesville,OH,204255
716,Hampshire College,Amherst,MA,166018
715,Alpena Community College,Alpena,MI,168607
713,Birmingham-Southern College,Birmingham,AL,100937
704,Provo College,Provo,UT,380438
694,Drury University-College of Continuing Professional Studies,Springfield,MO,492801
684,Brewton-Parker College,Mount Vernon,GA,139205
681,Davis & Elkins College,Elkins,WV,237358
679,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,476717
677,Northwest Indian College,Bellingham,WA,380377
676,Chamberlain University-California,Rancho Cordova,CA,489353
670,Galen College of Nursing-Cincinnati,Cincinnati,OH,452948
661,William Peace University,Raleigh,NC,199272
657,Ohio University-Lancaster Campus,Lancaster,OH,204848
656,Bryant & Stratton College-Buffalo,Buffalo,NY,189583
656,Ohio State University-Lima Campus,Lima,OH,204671
651,Valley College-Martinsburg,Martinsburg,WV,377661
644,Southeastern College-West Palm Beach,West Palm Beach,FL,428170
644,Texas College,Tyler,TX,228884
643,Chamberlain University-Michigan,Troy,MI,486947
638,University of Maine at Fort Kent,Fort Kent,ME,161235
636,Wiley University,Marshall,TX,229887
619,Morgan Community College,Fort  Morgan,CO,127617
617,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,214810
613,Turtle Mountain Community College,Belcourt,ND,200527
612,Beckfield College-Florence,Florence,KY,247065
612,Ozark Christian College,Joplin,MO,178679
600,Paul Quinn College,Dallas,TX,227429
598,Platt College-Los Angeles,Alhambra,CA,260789
592,Westminster College,Fulton,MO,179946
589,Florida College,Temple Terrace,FL,133809
583,Bethany College,Lindsborg,KS,154721
573,Chamberlain University-Nevada,Las Vegas,NV,486938
571,Le Moyne-Owen College,Memphis,TN,220604
570,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,491288
568,University of Minnesota-Rochester,Rochester,MN,456959
567,Chamberlain University-Virginia,Vienna,VA,460871
566,Arizona College of Nursing-Tucson,Tucson,AZ,495448
563,Lyon College,Batesville,AR,106342
560,Cleveland Institute of Art,Cleveland,OH,202046
547,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,214795
545,Atenas University,Manati,PR,440651
545,Las Vegas College,Las Vegas,NV,182148
542,Colegio Universitario de San Juan,San Juan,PR,241720
539,Thomas Aquinas College,Santa Paula,CA,124292
536,Villa Maria College,Buffalo,NY,197142
533,Holy Cross College,Notre Dame,IN,150774
533,Southern California Institute of Technology,Anaheim,CA,399869
532,Southern Technical College,Fort Myers,FL,366553
532,United Tribes Technical College,Bismarck,ND,200554
531,Bay Mills Community College,Brimley,MI,380359
530,Neumont College of Computer Science,Salt Lake City,UT,445692
528,Alice Lloyd College,Pippa Passes,KY,156189
528,East-West University,Chicago,IL,144883
527,Bon Secours Memorial College of Nursing,Richmond,VA,233356
526,Ohio University-Zanesville Campus,Zanesville,OH,204866
524,Baptist Health System School of Health Professions,San Antonio,TX,223083
522,Bryant & Stratton College-Parma,Parma,OH,201469
522,Eureka College,Eureka,IL,144971
516,Chamberlain University-Louisiana,Jefferson,LA,492759
515,Talmudical Seminary of Bobov,Brooklyn,NY,451404
514,Sumner College,Portland,OR,208512
512,Urshan University,Wentzville,MO,494685
508,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,214768
499,Bethel College-North Newton,North Newton,KS,154749
497,Beacon College,Leesburg,FL,384254
497,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,241951
492,Brookline College-Albuquerque,Albuquerque,NM,444088
491,Pennsylvania State University-Penn State Beaver,Monaca,PA,214698
486,University of New Hampshire at Manchester,Manchester,NH,183071
484,Angeles College,Los Angeles,CA,457299
482,College of Biblical Studies-Houston,Houston,TX,388520
480,Cornish College of the Arts,Seattle,WA,235024
480,Lionel University,Carpinteria,CA,485519
477,Central Baptist College,Conway,AR,106713
474,Eastern International College-Jersey City,Jersey City,NJ,421878
467,Platt College-Ontario,Ontario,CA,432384
462,Manor College,Jenkintown,PA,213774
461,Ohio University-Southern Campus,Ironton,OH,204839
461,Yeshiva of Machzikai Hadas,Brooklyn,NY,455257
460,Huertas College,Caguas,PR,242112
457,Northland College,Ashland,WI,239512
455,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,202912
454,Bryant & Stratton College-Syracuse North,Liverpool,NY,189565
449,EDP University of Puerto Rico-Manati,Manati,PR,494287
428,Rust College,Holly Springs,MS,176318
423,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,214625
421,Mitchell College,New London,CT,129774
421,Morris College,Sumter,SC,218399
416,Platt College-Riverside,Riverside,CA,480204
415,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,214759
412,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,495439
412,Benjamin Franklin Cummings Institute of Technology,Boston,MA,165884
409,Carolinas College of Health Sciences,Charlotte,NC,433174
405,Platt College-Anaheim,Anaheim,CA,490878
398,College Unbound,Providence,RI,493822
383,Arizona College of Nursing-Dallas,Dallas,TX,494162
381,Simmons College of Kentucky,Louisville,KY,461759
378,Herzing University-Akron,Akron,OH,200785
378,Herzing University-Brookfield,Brookfield,WI,459851
373,Arkansas Baptist College,Little Rock,AR,106306
373,Franklin W Olin College of Engineering,Needham,MA,441982
373,Patrick Henry College,Purcellville,VA,451927
373,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,491057
360,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,214786
356,Dewey University-Carolina,Carolina,PR,434900
355,Wells College,Aurora,NY,197230
353,Talmudical Seminary Oholei Torah,Brooklyn,NY,196431
352,Valor Christian College,Canal Winchester,OH,486257
344,Warner Pacific University,Portland,OR,210304
343,Donnelly College,Kansas City,KS,155007
342,Remington College-Shreveport Campus,Shreveport,LA,451866
341,Blackburn College,Carlinville,IL,143288
338,Morris Brown College,Atlanta,GA,140571
338,Paine College,Augusta,GA,140720
338,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,214643
337,Arizona College of Nursing-Tampa,Tampa,FL,495420
337,Mid-America College of Funeral Service,Jeffersonville,IN,151962
337,Principia College,Elsah,IL,148016
336,Chamberlain University-Ohio,Columbus,OH,454236
336,Nazarene Bible College,Colorado Springs,CO,127714
333,Rasmussen University-Kansas,Topeka,KS,480657
328,Chamberlain University-Missouri,St. Louis,MO,466921
325,Riverside College of Health Careers,Newport News,VA,233408
324,Gwinnett Institute,Orlando,FL,499495
323,Arizona College of Nursing-Salt Lake City,Murray,UT,497268
320,Bryant & Stratton College-Greece,Rochester,NY,189592
316,Pennsylvania State University-Penn State DuBois,DuBois,PA,214740
312,Pennsylvania College of Art and Design,Lancaster,PA,215053
310,University of Puerto Rico-Utuado,Utuado,PR,243188
308,Hesston College,Hesston,KS,155177
305,Ohio University-Eastern Campus,Saint Clairsville,OH,204802
302,Gnomon,North Hollywood,CA,449384
297,John Paul the Great Catholic University,Escondido,CA,462354
294,Brookline College-Tempe,Tempe,AZ,404055
287,Andrew College,Cuthbert,GA,138761
278,Nossi College of Art and Design,Nashville,TN,368452
275,City College-Hollywood,Hollywood,FL,244233
273,Bryn Athyn College of the New Church,Bryn Athyn,PA,210492
273,Mount Sinai Phillips School of Nursing,New York,NY,189282
272,Dallas Christian College,Dallas,TX,224244
269,EDP University of Puerto Rico-Humacao,Humacao,PR,494278
268,Arlington Baptist University,Arlington,TX,222877
267,Los Angeles College of Music,Pasadena,CA,446385
266,Antigua College International,Miami Lakes,FL,496636
266,Cottey College,Nevada,MO,177117
261,Montserrat College of Art,Beverly,MA,166911
261,Pennsylvania State University-Penn State Shenango,Sharon,PA,214634
255,Dewey University-Manati,Manati,PR,469416
251,Jamestown Business College,Jamestown,NY,192004
240,Blackfeet Community College,Browning,MT,180054
240,Concorde Career College-Kansas City,Kansas City,MO,155283
237,Bard College at Simon's Rock,Great Barrington,MA,167792
233,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,405854
232,Aultman College of Nursing and Health Sciences,Canton,OH,201177
